frame_etg frame_gar X Y X_gar Y_gar event_type code loc
2210 1832 428.89 402.79 918.88 492.5 Fixation 1787572605 Scene
2210 1832 431.7 406.17 921.75 495.97 Fixation 1787589120 Scene
2210 1832 435.98 409.61 925.99 499.41 Fixation 1787605711 Scene
2211 1833 433.28 416.61 931.21 504.68 Fixation 1787622229 Scene
2212 1834 434.86 411.22 912.5 492.58 Fixation 1787638965 Scene
2212 1834 435.7 408.28 913.43 489.61 Fixation 1787655639 Scene
2213 1835 435.19 413.3 910.26 493.13 Fixation 1787672239 Scene
2213 1835 435.5 406.64 910.81 486.54 Fixation 1787688717 Scene
2214 1835 436.08 402.6 908.42 485.43 Fixation 1787705206 Scene
2214 1835 398.3 611.18 NaN NaN Fixation 1787722009 In-vehicle:speedometer
2215 1836 432.7 415.87 907.89 500.18 Fixation 1787738648 Scene
2215 1836 435.61 419.46 909.88 503.94 Fixation 1787755107 Scene
2216 1837 441.74 415.63 908.44 494.82 Fixation 1787771702 Scene
2216 1837 443.72 419.37 909.91 498.53 Fixation 1787788283 Scene
2216 1837 446.54 420.56 NaN NaN Saccade 1787804823 NA
2217 1838 444.26 416.6 NaN NaN Saccade 1787821549 NA
2217 1838 448.76 410.46 915.61 484.32 Fixation 1787838110 Scene
2218 1839 453.33 420.64 915.13 493.29 Fixation 1787854679 Scene
2219 1840 450.38 465.76 912.99 549.57 Fixation 1787871315 Scene
2219 1840 452.46 404.82 915.48 481.88 Fixation 1787887990 Scene
2220 1840 455.14 402.98 909.09 485.91 Fixation 1787904358 Scene
2220 1840 449.22 407.68 902.84 490.73 Fixation 1787920944 Scene
2221 1841 455.07 401.88 912.03 483.95 Fixation 1787937672 Scene
2221 1841 450.83 404.17 907.65 486.29 Fixation 1787954350 Scene
2222 1842 452.32 390.87 907.95 479.51 Fixation 1787970862 Scene
2222 1842 442.42 426.78 894.99 516.9 Fixation 1787987466 Scene
2222 1842 442.96 400.08 897.92 489.13 Fixation 1788004028 Scene
2223 1843 443.75 393.96 895.08 483.68 Fixation 1788020674 Scene
2224 1844 443.86 388.7 889.35 486.16 Fixation 1788037298 Scene
2224 1844 437.52 394.77 NaN NaN Saccade 1788053862 NA
2225 1845 460.99 392.71 NaN NaN Saccade 1788070512 NA
2225 1845 543.31 388.7 NaN NaN Saccade 1788087097 NA
2226 1845 578.95 384 NaN NaN Saccade 1788103628 NA
2226 1845 577.38 381.42 1043.41 484.28 Fixation 1788120234 Scene
2227 1846 571.7 384.62 1042.1 493.11 Fixation 1788136899 Scene
2227 1846 574.49 382.45 1045.68 490.84 Fixation 1788153473 Scene
2228 1847 571.69 379.38 1050.39 493.5 Fixation 1788170115 Scene
2228 1847 572.18 387.16 1050.82 502.42 Fixation 1788186591 Scene
2228 1847 574.74 401.92 1053.12 519.54 Fixation 1788203074 Scene
2229 1848 574.41 414.78 1093.22 520.51 Fixation 1788219910 Scene
2229 1848 569.35 400.76 1086.69 505.5 Fixation 1788236487 Scene
2230 1849 576.66 431.01 1081.31 561.49 Fixation 1788252972 Scene
2231 1850 570.33 407.56 NaN NaN Saccade 1788269595 NA
2231 1850 563.17 378.84 NaN NaN Saccade 1788286217 NA
2232 1850 572.64 422.17 1043.71 542.5 Fixation 1788302829 Scene
2232 1850 570.05 427 1039.58 547.2 Fixation 1788319281 Scene
2232 1850 562.94 390.69 1044.68 511.41 Fixation 1788335861 Scene
2233 1851 566.33 398.93 1069.47 523.38 Fixation 1788352561 Scene
2234 1852 575.42 439.43 1056.13 563.1 Fixation 1788369242 Scene
2234 1852 559.61 364.94 1055.23 489.98 Fixation 1788385870 Scene
2234 1852 568.81 400.88 1057.13 526.19 Fixation 1788402262 Scene
2235 1853 566.62 389.47 1067.47 509.35 Fixation 1788418985 Scene
2236 1854 579.5 432.25 1068.63 548.05 Fixation 1788435618 Scene
2236 1854 575.03 412.28 1067.87 528.96 Fixation 1788452316 Scene
2237 1855 572.01 395.57 NaN NaN Saccade 1788468727 NA
2237 1855 571.64 381.68 NaN NaN Saccade 1788485351 NA
2238 1855 565.41 411.26 NaN NaN Saccade 1788501868 NA
2238 1855 484.12 367.31 NaN NaN Saccade 1788518580 NA
2239 1856 413.64 380.13 NaN NaN Saccade 1788535127 NA
2239 1856 370.41 465.75 NaN NaN Saccade 1788551734 NA
2240 1857 397.66 384.16 NaN NaN Saccade 1788568375 NA
2240 1857 399.06 387.96 NaN NaN Saccade 1788584989 NA
2240 1857 402.12 392.67 NaN NaN Saccade 1788601501 NA
2241 1858 403.33 395.45 NaN NaN Saccade 1788618048 NA
2241 1858 402.95 405.14 NaN NaN Saccade 1788634648 NA
2242 1859 400.28 409.19 900.97 507.78 Fixation 1788651337 Scene
2243 1860 404.97 414.19 906.73 505.75 Fixation 1788667906 Scene
2243 1860 400.59 422.15 902.06 513.56 Fixation 1788684491 Scene
2244 1860 406.87 418.97 898.14 498.46 Fixation 1788700952 Scene
2244 1860 405.75 422.8 896.58 502.02 Fixation 1788717559 Scene
2245 1861 410.71 426.24 907.54 495.13 Fixation 1788734332 Scene
2245 1861 408.51 441.56 904.73 509.21 Fixation 1788750870 Scene
2246 1862 405.38 441.28 NaN NaN Saccade 1788767524 NA
2246 1862 412.9 444.55 NaN NaN Saccade 1788783969 NA
2246 1862 413.22 466.94 NaN NaN Saccade 1788800589 NA
2247 1863 411.05 467.05 897.05 518.18 Fixation 1788817104 Scene
2247 1863 414.26 463.08 900.5 514.56 Fixation 1788833836 Scene
2248 1864 412.92 469.16 901.94 524.72 Fixation 1788850481 Scene
2249 1865 415.24 469.15 890.37 522.92 Fixation 1788867123 Scene
2249 1865 412.56 469.46 887.83 523.2 Fixation 1788883739 Scene
2250 1865 396.74 548.42 892.39 589.86 Fixation 1788900160 Scene
2250 1865 412.06 472.83 906.47 522.79 Fixation 1788916746 Scene
2251 1866 410.75 481.69 888.75 536.79 Fixation 1788933468 Scene
2251 1866 400.15 510.22 874.91 563.48 Fixation 1788950095 Scene
2251 1866 416.15 462.68 896.65 518.3 Fixation 1788966594 Scene
2252 1867 415.7 457.17 903.98 516.66 Fixation 1788983209 Scene
2252 1867 413.75 459.06 NaN NaN Saccade 1788999859 NA
2253 1868 414.2 453.49 NaN NaN Saccade 1789016400 NA
2254 1869 417.23 434.03 NaN NaN Saccade 1789032970 NA
2254 1869 417.36 433.6 906.53 505.79 Fixation 1789049596 Scene
2255 1870 418.79 421.98 905.78 510.81 Fixation 1789066380 Scene
2255 1870 417.57 424.13 904.57 513.31 Fixation 1789082866 Scene
2256 1870 418.49 416.6 909.26 501.6 Fixation 1789099284 Scene
2256 1870 419.14 416.38 909.89 501.38 Fixation 1789115846 Scene
2257 1871 419.54 411.84 911.87 506.44 Fixation 1789132555 Scene
2257 1871 417.56 413.17 909.95 507.76 Fixation 1789149221 Scene
2258 1872 417.74 412.34 910.98 511.36 Fixation 1789165881 Scene
2258 1872 420.52 410.11 913.68 509.2 Fixation 1789182311 Scene
2258 1872 421.6 412.61 NaN NaN Saccade 1789199034 NA
2259 1873 425.95 399.07 NaN NaN Saccade 1789215496 NA
2260 1874 427.32 359.27 NaN NaN Saccade 1789232112 NA
2260 1874 425.69 361.33 915.79 465.01 Fixation 1789248618 Scene
2260 1874 425.59 356.75 915.82 460.48 Fixation 1789265324 Scene
2261 1875 427.38 352.6 919.61 447.4 Fixation 1789281990 Scene
2262 1875 420.29 356.53 911.48 454.71 Fixation 1789298621 Scene
2262 1875 416.53 361.53 907.4 459.66 Fixation 1789314962 Scene
2262 1875 420.37 347.07 912.3 445.38 Fixation 1789331619 Scene
2263 1876 415.11 350.47 906.63 459.19 Fixation 1789348320 Scene
2264 1877 416.48 341.7 909.84 453.51 Fixation 1789364969 Scene
2264 1877 415.68 337.42 909.34 449.17 Fixation 1789381585 Scene
2264 1877 412.81 335.66 906.68 447.33 Fixation 1789398111 Scene
2265 1878 410.24 336.79 908.83 452.41 Fixation 1789414630 Scene
2266 1879 409.22 336.54 909.77 457.64 Fixation 1789431311 Scene
2266 1879 410 330.46 910.74 451.73 Fixation 1789447884 Scene
2266 1879 412.49 327.14 913.28 448.53 Fixation 1789464448 Scene
2267 1880 412.63 326.45 914.32 455.79 Fixation 1789481080 Scene
2268 1880 410.06 325.63 910.84 457.45 Fixation 1789497727 Scene
2268 1880 412.59 321.96 913.53 453.88 Fixation 1789514248 Scene
2268 1880 412.52 319.24 913.68 451.19 Fixation 1789530790 Scene
2269 1881 411.24 318.54 909.13 457.59 Fixation 1789547449 Scene
2270 1882 411.35 316.96 913.92 463.7 Fixation 1789564023 Scene
2270 1882 411.41 319.41 913.91 466.13 Fixation 1789580730 Scene
2270 1882 409.19 323.91 911.62 470.57 Fixation 1789597235 Scene
2271 1883 420.42 331.26 924.68 481.91 Fixation 1789613746 Scene
2271 1883 410.52 333.84 915.03 484.51 Fixation 1789630440 Scene
2272 1884 407.01 340.21 906.39 489.79 Fixation 1789647076 Scene
2272 1884 411.36 348.51 910.2 497.84 Fixation 1789663754 Scene
2273 1885 418.77 350.17 917.23 492.6 Fixation 1789680211 Scene
2274 1885 425.13 348.78 926.49 471.68 Fixation 1789696818 Scene
2274 1885 425.86 355.58 927.1 478.13 Fixation 1789713381 Scene
2274 1885 426.66 357.98 927.81 480.43 Fixation 1789730084 Scene
2275 1886 425.14 363.48 929.76 480.23 Fixation 1789746562 Scene
2276 1887 427.79 360.78 921.1 467.84 Fixation 1789763212 Scene
2276 1887 426.92 364.85 920.19 471.72 Fixation 1789779841 Scene
2276 1887 423.04 372.73 916.33 479.21 Fixation 1789796446 Scene
2277 1888 427.46 372.6 919.65 469.63 Fixation 1789812907 Scene
2277 1888 426.28 380.18 917.96 476.89 Fixation 1789829538 Scene
2278 1889 424.21 380.23 913.48 471.58 Fixation 1789846142 Scene
2278 1889 426.8 380.64 915.94 472.02 Fixation 1789862830 Scene
2279 1890 426.7 383.11 NaN NaN Saccade 1789879356 NA
2280 1890 453.13 374.83 NaN NaN Saccade 1789895988 NA
2280 1890 473.7 371.27 NaN NaN Saccade 1789912499 NA
2280 1890 474 372.91 962.28 453.39 Fixation 1789929102 Scene
2281 1891 472.26 371.57 960.2 449.19 Fixation 1789945821 Scene
2281 1891 477.43 370.16 965.17 447.91 Fixation 1789962330 Scene
2282 1892 472.95 372.31 962.53 445.96 Fixation 1789979070 Scene
2282 1892 471.41 369.61 961.28 443.17 Fixation 1789995614 Scene
2283 1893 474.76 369.38 961.85 446.84 Fixation 1790012264 Scene
2283 1893 474.07 371.16 961.13 448.56 Fixation 1790028612 Scene
2284 1894 471.45 367.99 962.3 439.93 Fixation 1790045375 Scene
2285 1895 466.06 366.05 949.09 444.56 Fixation 1790061982 Scene
2285 1895 469.06 362.04 952.01 440.74 Fixation 1790078583 Scene
2285 1895 467.84 361.01 950.84 439.73 Fixation 1790095115 Scene
2286 1895 466.36 358.53 964.21 435.52 Fixation 1790111650 Scene
2287 1896 465.15 358.16 956.04 439.64 Fixation 1790128355 Scene
2287 1896 460.62 361.23 951.64 442.73 Fixation 1790144948 Scene
2287 1896 466.21 356.71 957.11 438.15 Fixation 1790161490 Scene
2288 1897 463.79 358.5 959.61 443.12 Fixation 1790178098 Scene
2288 1897 464.82 354.57 960.84 439.28 Fixation 1790194722 Scene
2289 1898 463.95 353.78 958.02 436.67 Fixation 1790211306 Scene
2289 1898 468.79 353.34 962.8 436.23 Fixation 1790227903 Scene
2290 1899 463.64 354.79 NaN NaN Saccade 1790244456 NA
2291 1900 451.78 358.76 NaN NaN Saccade 1790261145 NA
2291 1900 433.13 376.83 NaN NaN Saccade 1790277813 NA
2291 1900 429.08 392.69 NaN NaN Saccade 1790294302 NA
2292 1900 399.47 495.01 NaN NaN Saccade 1790310824 NA
2292 1900 415.79 414.89 NaN NaN Saccade 1790327490 NA
2293 1901 397.68 500.25 NaN NaN Saccade 1790344080 NA
2293 1901 375.54 577.24 NaN NaN Fixation 1790360719 In-vehicle:speedometer
2294 1902 411.8 426.41 901.63 519.13 Fixation 1790377239 Scene
2294 1902 415.97 418.89 905.87 511.99 Fixation 1790393881 Scene
2295 1903 416.58 413.89 903.19 509.9 Fixation 1790410385 Scene
2295 1903 408.62 452.35 892.89 545.49 Fixation 1790426976 Scene
2296 1904 414.85 430.29 902.01 529.85 Fixation 1790443687 Scene
2297 1904 387.7 548.89 NaN NaN Fixation 1790460312 In-vehicle:speedometer
2297 1904 423.34 398.19 907.52 497.67 Fixation 1790476855 Scene
2297 1904 425.04 400.49 909.06 499.85 Fixation 1790493440 Scene
2298 1905 425.31 403.55 903.08 508.3 Fixation 1790509997 Scene
2298 1905 431.43 398.44 909.4 503.13 Fixation 1790526579 Scene
2299 1906 432.1 396.11 911.29 498.67 Fixation 1790543205 Scene
2299 1906 430.07 416.63 907.64 519.95 Fixation 1790559834 Scene
2300 1907 435.43 391.95 902.79 496.33 Fixation 1790576420 Scene
2300 1907 437.17 391.79 904.33 496.12 Fixation 1790592965 Scene
2301 1908 438.22 394.1 916.6 504.81 Fixation 1790609499 Scene
2301 1908 442.11 385.21 919.94 495.56 Fixation 1790626224 Scene
2302 1909 443.12 387.29 921.51 495.88 Fixation 1790642832 Scene
2303 1909 444.09 386.33 903.95 492.29 Fixation 1790659370 Scene
2303 1909 444.79 390.42 904.02 496.75 Fixation 1790675979 Scene
2303 1909 446.96 384.82 NaN NaN Saccade 1790692619 NA
2304 1910 444.86 385.54 NaN NaN Saccade 1790709108 NA
2304 1910 443.39 370.07 NaN NaN Saccade 1790725679 NA
2305 1911 438.42 347.44 NaN NaN Saccade 1790742299 NA
2305 1911 440.01 347.84 882.03 462.36 Fixation 1790758822 Scene
2306 1912 438.78 342.96 913.01 450.28 Fixation 1790775426 Scene
2306 1912 438.85 342.6 913.06 449.97 Fixation 1790791969 Scene
2307 1913 440.32 340.69 900.13 456.95 Fixation 1790808598 Scene
2307 1913 440.13 341.3 899.89 457.6 Fixation 1790825179 Scene
2308 1914 442.61 341.02 913.03 453.85 Fixation 1790841832 Scene
2308 1914 439.79 345.6 911.21 457.54 Fixation 1790858385 Scene
2309 1914 446.76 340.35 NaN NaN Saccade 1790874951 NA
2309 1914 440.2 344.66 NaN NaN Saccade 1790891570 NA
2310 1915 443.23 339.99 852.36 456.69 Fixation 1790908196 Scene
2310 1915 445.71 337.25 862.71 453.37 Fixation 1790924795 Scene
2311 1916 439.91 340.53 914.94 462.4 Fixation 1790941338 Scene
2311 1916 443.26 340.89 914.94 462.4 Fixation 1790957932 Scene
2312 1917 440.08 338.87 897.15 467.56 Fixation 1790974545 Scene
2312 1917 438.02 340.79 894.89 469.31 Fixation 1790991188 Scene
2313 1918 436.01 344 885.86 465.17 Fixation 1791007800 Scene
2313 1918 435.2 343.51 885.3 464.67 Fixation 1791024304 Scene
2314 1919 436.72 345.37 895.95 467.92 Fixation 1791040930 Scene
2314 1919 436.61 344.9 895.9 467.42 Fixation 1791057545 Scene
2315 1919 439.42 346.83 NaN NaN Saccade 1791074178 NA
2315 1919 441.51 350.62 NaN NaN Saccade 1791090708 NA
2316 1920 440.58 354.37 901.92 475.42 Fixation 1791107355 Scene
2316 1920 438.96 359.47 906.26 473.25 Fixation 1791123910 Scene
2317 1921 437.96 361.12 902.37 470.54 Fixation 1791140539 Scene
2317 1921 438.05 367.9 901 477.9 Fixation 1791157081 Scene
2318 1922 438.85 373.28 909.17 473.7 Fixation 1791173682 Scene
2318 1922 434.38 373.64 905.08 473.91 Fixation 1791190515 Scene
2319 1923 433.1 378.71 897.14 472.35 Fixation 1791207000 Scene
2319 1923 430.1 381.45 893.83 475.2 Fixation 1791223596 Scene
2320 1924 428.48 383.77 895.96 470.25 Fixation 1791240237 Scene
2320 1924 428.22 392.54 NaN NaN Saccade 1791256914 NA
2321 1924 437.34 390.96 NaN NaN Saccade 1791273417 NA
2321 1924 472.14 399.01 NaN NaN Saccade 1791289946 NA
2322 1925 472.71 396.73 NaN NaN Saccade 1791306518 NA
2322 1925 473.01 394.91 NaN NaN Saccade 1791323167 NA
2323 1926 473.5 386.72 NaN NaN Saccade 1791339802 NA
2323 1926 470.44 381.99 939.34 445.78 Fixation 1791356483 Scene
2324 1927 468.6 377.3 947.21 452.3 Fixation 1791372960 Scene
2324 1927 468.04 372.88 947.09 447.94 Fixation 1791389629 Scene
2325 1928 467.41 363.68 947.7 443.09 Fixation 1791406125 Scene
2325 1928 466.51 360.44 947.21 439.59 Fixation 1791422765 Scene
2326 1929 467.24 349.13 949.04 437.56 Fixation 1791439369 Scene
2326 1929 466.99 343.93 949.04 431.79 Fixation 1791455979 Scene
2327 1929 466.29 339.97 952.96 442.38 Fixation 1791472591 Scene
2327 1929 467.1 335.53 956.98 436.62 Fixation 1791489234 Scene
2328 1930 467.69 338.03 944.43 459.3 Fixation 1791505754 Scene
2328 1930 468.58 335.02 943.72 456.82 Fixation 1791522285 Scene
2329 1931 468.27 336.18 949.07 463.76 Fixation 1791538934 Scene
2329 1931 469.84 338.38 950.59 466.13 Fixation 1791555630 Scene
2330 1932 471.68 342.02 961.67 477.97 Fixation 1791572316 Scene
2330 1932 468.55 339.3 NaN NaN Saccade 1791588750 NA
2331 1933 455.73 340.08 NaN NaN Saccade 1791605259 NA
2331 1933 413.62 346.55 NaN NaN Saccade 1791621853 NA
2332 1934 414.95 351 904.29 481.9 Fixation 1791638578 Scene
2332 1934 414.68 351.2 904.02 482.1 Fixation 1791655101 Scene
2333 1934 417.12 351.98 902.36 473.75 Fixation 1791671717 Scene
2333 1934 411.07 352.19 896.5 473.88 Fixation 1791688429 Scene
2334 1935 415.65 352.42 NaN NaN Saccade 1791704814 NA
2334 1935 412.98 352.22 NaN NaN Saccade 1791721448 NA
2335 1936 413.75 356.16 NaN NaN Saccade 1791738079 NA
2335 1936 409.87 349.1 NaN NaN Saccade 1791754729 NA
2336 1937 417.35 348.34 NaN NaN Saccade 1791771348 NA
2336 1937 417.78 346.18 879.89 450.73 Fixation 1791787884 Scene
2337 1938 417.43 351.08 951.42 460.9 Fixation 1791804388 Scene
2337 1938 419.68 347.36 953.25 457.85 Fixation 1791820988 Scene
2337 1938 421.5 345.45 954.61 456.31 Fixation 1791837670 Scene
2338 1939 419.14 345.07 910.32 460.04 Fixation 1791854365 Scene
2339 1939 420.99 342.93 914.31 457.25 Fixation 1791870835 Scene
2339 1939 422.37 340.61 915.41 454.9 Fixation 1791887489 Scene
2340 1940 422.73 339.19 886.14 463.66 Fixation 1791904069 Scene
2340 1940 423.08 342.34 884.28 467.5 Fixation 1791920686 Scene
2341 1941 422.01 343.02 913.39 463.75 Fixation 1791937224 Scene
2341 1941 423.97 342.06 915.18 462.87 Fixation 1791953856 Scene
2342 1942 421.85 354.26 839.69 484.78 Fixation 1791970441 Scene
2342 1942 422.77 353.09 841.74 482.97 Fixation 1791987107 Scene
2343 1943 417.43 354.87 910.64 471.24 Fixation 1792003695 Scene
2343 1943 420.78 354.19 913.63 470.7 Fixation 1792020159 Scene
2344 1944 421.39 355.08 911.71 469.34 Fixation 1792036798 Scene
2344 1944 421.72 358.59 NaN NaN Saccade 1792053481 NA
2345 1944 421.33 363.59 NaN NaN Saccade 1792070116 NA
2345 1944 419.01 368.54 NaN NaN Saccade 1792086619 NA
2346 1945 422.25 369.95 NaN NaN Saccade 1792103126 NA
2346 1945 421.68 376.03 NaN NaN Saccade 1792119787 NA
2347 1946 418.61 371.58 NaN NaN Saccade 1792136519 NA
2347 1946 421.7 372.57 925.5 463.46 Fixation 1792152985 Scene
2348 1947 421.56 378.8 906.61 478.87 Fixation 1792169681 Scene
2348 1947 425.75 378.79 910.6 478.94 Fixation 1792186214 Scene
2349 1948 424.42 385.88 927.73 466.22 Fixation 1792202797 Scene
2349 1948 424.9 382.39 927.74 464.17 Fixation 1792219277 Scene
2350 1949 420.45 389.24 NaN NaN Saccade 1792235993 NA
2350 1949 422.4 397.01 NaN NaN Saccade 1792252607 NA
2351 1949 411.31 445.66 NaN NaN Saccade 1792269270 NA
2351 1949 421.38 410.55 NaN NaN Saccade 1792285755 NA
2352 1950 414.14 425.63 902.6 499.92 Fixation 1792302272 Scene
2352 1950 411.96 440.8 900.35 515.22 Fixation 1792318908 Scene
2353 1951 408.11 451.01 911.63 512.5 Fixation 1792335598 Scene
2353 1951 414.83 472.24 918.29 530.98 Fixation 1792352357 Scene
2354 1952 414.57 453.8 NaN NaN Saccade 1792368713 NA
2354 1952 420.04 463.19 NaN NaN Saccade 1792385304 NA
2355 1953 419.5 462.87 NaN NaN Saccade 1792401960 NA
2355 1953 418.4 464.02 NaN NaN Saccade 1792418529 NA
2356 1954 412.73 500.65 NaN NaN Saccade 1792435151 NA
2356 1954 419 463.81 NaN NaN Saccade 1792451803 NA
2357 1954 419.57 469.88 NaN NaN Saccade 1792468336 NA
2357 1954 423.45 434.9 NaN NaN Saccade 1792484982 NA
2358 1955 404.84 538.27 NaN NaN Saccade 1792501474 NA
2358 1955 423.01 456.71 NaN NaN Saccade 1792518067 NA
2359 1956 427.03 432.37 NaN NaN Saccade 1792534704 NA
2359 1956 425.67 435.47 NaN NaN Saccade 1792551265 NA
2360 1957 419.42 456.9 NaN NaN Saccade 1792567981 NA
2360 1957 420.61 433.22 NaN NaN Saccade 1792584511 NA
2361 1958 419.55 433.09 NaN NaN Saccade 1792601076 NA
2361 1958 412.21 463.34 NaN NaN Saccade 1792617656 NA
2362 1959 425.97 400.79 NaN NaN Saccade 1792634385 NA
2362 1959 423.62 402.84 NaN NaN Saccade 1792650839 NA
2363 1959 422.12 398.08 NaN NaN Saccade 1792667499 NA
2363 1959 414.28 420.92 NaN NaN Saccade 1792684020 NA
2364 1960 397.2 385.02 NaN NaN Saccade 1792700619 NA
2364 1960 394.78 383.33 NaN NaN Saccade 1792717232 NA
2365 1961 394.37 381.41 905.14 454.76 Fixation 1792733825 Scene
2365 1961 394.73 373.62 905.98 446.7 Fixation 1792750472 Scene
2366 1962 395.24 371.79 913 453.33 Fixation 1792767086 Scene
2366 1962 395.74 375.65 913.53 457.66 Fixation 1792783613 Scene
2367 1963 395.76 372.24 910.66 459.59 Fixation 1792800180 Scene
2367 1963 393.86 367.68 908.78 454.89 Fixation 1792816731 Scene
2367 1963 393.63 370.52 908.6 457.68 Fixation 1792833406 Scene
2368 1964 392.31 367.38 909.86 463.03 Fixation 1792850034 Scene
2369 1964 394.17 368.79 909.21 464.56 Fixation 1792866546 Scene
2369 1964 392.48 370.99 907.44 466.95 Fixation 1792883213 Scene
2370 1965 395.1 372.14 NaN NaN Saccade 1792899749 NA
2370 1965 395.32 364.11 NaN NaN Saccade 1792916400 NA
2371 1966 395.07 360.58 NaN NaN Saccade 1792933020 NA
2371 1966 396.46 358.32 913.66 450.51 Fixation 1792949545 Scene
2372 1967 398.12 359.46 907.41 451.48 Fixation 1792966200 Scene
2372 1967 399.31 353.99 910.12 445.84 Fixation 1792982858 Scene
2373 1968 399.12 366.14 923.89 452.35 Fixation 1792999304 Scene
2373 1968 401.99 361.81 926.13 448.49 Fixation 1793015815 Scene
2374 1969 405.08 361.88 931.13 462.24 Fixation 1793032545 Scene
2374 1969 405.91 351.43 928.98 450.29 Fixation 1793049189 Scene
2375 1969 408.19 346.64 914.19 449.6 Fixation 1793065837 Scene
2375 1969 411.33 337.92 918.07 440.32 Fixation 1793082326 Scene
2376 1970 413.39 343.18 911.49 449.95 Fixation 1793098978 Scene
2376 1970 415.79 332.3 919.73 439.28 Fixation 1793115576 Scene
2377 1971 419.27 332.35 NaN NaN Saccade 1793132233 NA
2377 1971 401.56 329.52 NaN NaN Saccade 1793148755 NA
2378 1972 353.35 364.31 NaN NaN Saccade 1793165319 NA
2378 1972 350.91 369.54 NaN NaN Saccade 1793181911 NA
2378 1972 351.98 365.71 NaN NaN Saccade 1793198587 NA
2379 1973 351.05 372.08 NaN NaN Saccade 1793215022 NA
2380 1974 355.72 367.21 NaN NaN Saccade 1793231649 NA
2380 1974 358.02 354.08 NaN NaN Saccade 1793248338 NA
2381 1974 358.36 359.8 851.68 476.71 Fixation 1793265039 Scene
2381 1974 360.55 358.84 853.7 475.82 Fixation 1793281478 Scene
2382 1975 359.21 362.02 845.81 486.92 Fixation 1793298166 Scene
2382 1975 362.95 358.46 849.36 483.28 Fixation 1793314755 Scene
2383 1976 365.24 364.69 838.68 494.9 Fixation 1793331292 Scene
