frame_etg frame_gar X Y X_gar Y_gar event_type code loc
3634 3037 551.76 406.41 1103.64 485.84 Fixation 1655771989 Scene
3634 3037 549.2 406.1 1101.15 485.38 Fixation 1655788777 Scene
3635 3038 549.16 405.71 1100.94 480.7 Fixation 1655805287 Scene
3635 3038 549.53 404.24 1101.4 479.28 Fixation 1655822037 Scene
3636 3039 550.95 407.01 1097.72 491.65 Fixation 1655838390 Scene
3636 3039 552.73 408.41 1099.3 493.27 Fixation 1655855196 Scene
3637 3039 552.53 407.6 1098.44 488.82 Fixation 1655871733 Scene
3637 3039 551.54 406.46 1097.61 487.6 Fixation 1655888330 Scene
3638 3040 551.9 406.47 1102.69 489.81 Fixation 1655904938 Scene
3638 3040 551.28 406.04 NaN NaN Saccade 1655921511 NA
3638 3040 538.7 411.04 NaN NaN Saccade 1655938110 NA
3639 3041 480.72 416 NaN NaN Saccade 1655954669 NA
3640 3042 468.46 419.32 NaN NaN Saccade 1655971163 NA
3640 3042 467.42 419.54 1031.72 497.19 Fixation 1655988238 Scene
3641 3043 465.07 420.01 1033.26 498.83 Fixation 1656004490 Scene
3641 3043 461.98 419.2 1030.27 497.83 Fixation 1656021044 Scene
3642 3044 462.18 418.05 1026.01 503.29 Fixation 1656037649 Scene
3642 3044 462.47 417.79 1026.33 503.02 Fixation 1656054274 Scene
3643 3044 461.56 417.73 1030.1 503.3 Fixation 1656070789 Scene
3643 3044 462.7 417.05 1031.26 502.62 Fixation 1656087395 Scene
3644 3045 463.25 412.48 1001.19 488.99 Fixation 1656104031 Scene
3644 3045 464.06 414.17 1001.04 490.72 Fixation 1656120686 Scene
3645 3046 464.19 413.97 1029.03 503.05 Fixation 1656137223 Scene
3645 3046 464.23 413.84 1029.09 502.92 Fixation 1656153884 Scene
3646 3047 464 413.56 1037.24 500.55 Fixation 1656170322 Scene
3646 3047 462.98 412.97 1036.29 499.89 Fixation 1656187004 Scene
3647 3048 462.33 416.17 NaN NaN Saccade 1656203649 NA
3647 3048 469.67 402.38 NaN NaN Saccade 1656220196 NA
3648 3049 472.56 376.54 NaN NaN Saccade 1656236792 NA
3648 3049 471.14 379.76 1052.49 456.33 Fixation 1656253409 Scene
3649 3049 470.64 379.26 1037.05 458.52 Fixation 1656269878 Scene
3649 3049 470.86 379.23 1037.25 458.5 Fixation 1656286559 Scene
3649 3049 470.94 380.46 1037.86 459.56 Fixation 1656303194 Scene
3650 3050 470.89 380.69 1053.21 458.62 Fixation 1656319802 Scene
3651 3051 470.1 380.83 1065.68 429.22 Fixation 1656337163 Scene
3651 3051 471.32 381.17 1066.48 429.55 Fixation 1656353059 Scene
3652 3052 471.36 381.06 1050.77 452.33 Fixation 1656369552 Scene
3652 3052 471.38 381.43 1050.75 452.72 Fixation 1656386191 Scene
3653 3053 470.83 381.93 NaN NaN Saccade 1656402812 NA
3653 3053 471.23 388.19 NaN NaN Saccade 1656419407 NA
3653 3053 476.93 428.69 NaN NaN Saccade 1656436054 NA
3654 3054 480.65 435.7 NaN NaN Saccade 1656452527 NA
3655 3054 481.09 436.26 1068 501.78 Fixation 1656469220 Scene
3655 3054 480.36 437.04 1067.27 502.54 Fixation 1656485728 Scene
3656 3055 480.5 435.78 1062.92 513.08 Fixation 1656502540 Scene
3656 3055 480.21 436.61 1062.55 513.96 Fixation 1656518898 Scene
3657 3056 480.16 436.77 1058.63 494.22 Fixation 1656535544 Scene
3657 3056 479.8 437.2 1058.29 494.55 Fixation 1656552167 Scene
3658 3057 479.86 436.96 1055.28 502.08 Fixation 1656568709 Scene
3658 3057 479.9 436.96 1055.32 502.08 Fixation 1656585305 Scene
3659 3058 479.72 436.48 1065.5 515.44 Fixation 1656601858 Scene
3659 3058 480.4 436.97 1066.1 516.02 Fixation 1656618642 Scene
3660 3059 481.3 436.65 1071.02 515.74 Fixation 1656635108 Scene
3660 3059 481.34 436.58 1071.07 515.66 Fixation 1656651665 Scene
3661 3059 481.51 438.18 1074.13 516.33 Fixation 1656668195 Scene
3661 3059 482.11 438.57 1074.69 516.8 Fixation 1656684907 Scene
3662 3060 482.22 437.61 1079.45 513.31 Fixation 1656701549 Scene
3662 3060 481.91 437.8 1079.14 513.49 Fixation 1656718133 Scene
3663 3061 483.47 437.74 1078.69 519.73 Fixation 1656734650 Scene
3663 3061 482.69 437.12 1077.93 518.89 Fixation 1656751288 Scene
3664 3062 482.95 437.99 1070.93 508.44 Fixation 1656767784 Scene
3664 3062 483.04 438.83 1067.36 512 Fixation 1656784509 Scene
3665 3063 483.72 438.76 1115.47 512.36 Fixation 1656800973 Scene
3665 3063 483.24 440.8 1115.09 514.54 Fixation 1656817519 Scene
3666 3064 483.39 442.2 1081.61 519.13 Fixation 1656834272 Scene
3666 3064 483.31 443.13 1078.05 522.69 Fixation 1656850890 Scene
3667 3064 483.48 443.75 1085.12 520.5 Fixation 1656867276 Scene
3667 3064 482.22 444.01 1083.83 520.7 Fixation 1656884019 Scene
3668 3065 482.22 443.81 1082.58 524.43 Fixation 1656900708 Scene
3668 3065 481.8 443.78 1082.18 524.37 Fixation 1656917248 Scene
3668 3065 482.47 444.78 1082.68 525.52 Fixation 1656933847 Scene
3669 3066 482.06 444.44 1079.33 520.27 Fixation 1656950414 Scene
3670 3067 481.98 444.31 1092.3 522.69 Fixation 1656966961 Scene
3670 3067 481.95 444.41 1081.61 519.13 Fixation 1656983547 Scene
3671 3068 482.34 444.43 1049.59 513.15 Fixation 1657000301 Scene
3671 3068 483.05 443.94 1050.22 512.81 Fixation 1657016783 Scene
3672 3069 483.46 444.75 1096.85 533.43 Fixation 1657033433 Scene
3672 3069 483.18 444.97 1096.54 533.67 Fixation 1657050103 Scene
3673 3069 484.16 445.24 1078.05 529.81 Fixation 1657066564 Scene
3673 3069 484.29 445.51 1081.61 529.81 Fixation 1657083186 Scene
3674 3070 484.65 444.75 1112.46 538.41 Fixation 1657099782 Scene
3674 3070 484.91 443.91 1112.72 537.37 Fixation 1657116305 Scene
3675 3071 484.35 445.28 1110.36 536.24 Fixation 1657133028 Scene
3675 3071 484.79 445.57 1110.79 536.62 Fixation 1657149658 Scene
3676 3072 484.7 445.44 1123.84 539.3 Fixation 1657166111 Scene
3676 3072 484.11 445.29 1123.3 539.12 Fixation 1657182798 Scene
3677 3073 483.45 445.24 1135.81 530.48 Fixation 1657199435 Scene
3677 3073 483.78 444.47 1136.03 529.66 Fixation 1657216144 Scene
3678 3074 482.73 444.71 1123.37 529.05 Fixation 1657232532 Scene
3678 3074 482.38 444.3 1123.07 528.6 Fixation 1657249259 Scene
3679 3074 481.89 445.06 1117.23 540.5 Fixation 1657265792 Scene
3679 3074 481.32 445.29 1113.67 544.06 Fixation 1657282391 Scene
3679 3074 479.87 447 NaN NaN Saccade 1657298900 NA
3680 3075 506.86 436.45 NaN NaN Saccade 1657315450 NA
3681 3076 614.81 385.93 NaN NaN Saccade 1657332148 NA
3681 3076 719.48 346.77 NaN NaN Saccade 1657348713 NA
3682 3077 759.16 332.05 NaN NaN Saccade 1657365314 NA
3682 3077 756.05 329.37 1329.27 420.35 Fixation 1657381915 Scene
3683 3078 751.95 325.28 1350.69 415.59 Fixation 1657398536 Scene
3683 3078 747.85 324.26 1345.93 422.73 Fixation 1657415210 Scene
3683 3078 743.6 320.61 1348.31 420.35 Fixation 1657431813 Scene
3684 3079 737.47 317.56 1357.82 427.49 Fixation 1657448294 Scene
3685 3079 732.54 315.15 1360.2 439.38 Fixation 1657464903 Scene
3685 3079 728.77 312.94 1357.82 439.38 Fixation 1657481547 Scene
3685 3079 725.7 310.48 1362.58 437.01 Fixation 1657498179 Scene
3686 3080 722.22 307.62 1362.58 427.49 Fixation 1657514635 Scene
3687 3081 717.75 304.18 1386.37 420.35 Fixation 1657531333 Scene
3687 3081 710.58 300.93 1388.75 420.35 Fixation 1657547919 Scene
3688 3082 704.1 299.14 1400.65 425.11 Fixation 1657564530 Scene
3688 3082 701.68 292.18 1407.79 420.35 Fixation 1657580993 Scene
3689 3083 695.48 291.29 NaN NaN Blink 1657597671 NA
3689 3083 683.98 295.17 NaN NaN Blink 1657614281 NA
3690 3084 640.65 357.52 NaN NaN Blink 1657630926 NA
3690 3084 682.42 498.06 NaN NaN Blink 1657647405 NA
3691 3084 497.13 188.51 NaN NaN Blink 1657664010 NA
3691 3084 138.04 907.71 NaN NaN Blink 1657680599 NA
3691 3084 472.61 433.04 NaN NaN Blink 1657697266 NA
3692 3085 470.5 425.44 NaN NaN Blink 1657713847 NA
3693 3086 468.83 427.88 1203.19 569.57 Fixation 1657730426 Scene
3693 3086 468.81 428.8 1203 570.66 Fixation 1657747030 Scene
3694 3087 468.03 430.17 1218.61 563.48 Fixation 1657763699 Scene
3694 3087 467.32 433.14 1217.44 566.73 Fixation 1657780282 Scene
3695 3088 466.29 433.75 1238.35 565.44 Fixation 1657796863 Scene
3695 3088 465.14 434.63 1234.79 561.87 Fixation 1657813428 Scene
3696 3088 465.04 436.08 1223.86 569.21 Fixation 1657830338 Scene
3696 3088 465.99 437.24 1224.76 570.71 Fixation 1657846685 Scene
3697 3089 464.87 436.99 1238.65 596.3 Fixation 1657863123 Scene
3697 3089 465.49 439.09 1239.12 599.15 Fixation 1657879785 Scene
3697 3089 465.07 440.39 1238.49 600.75 Fixation 1657896350 Scene
3698 3090 465.53 440.59 1238.44 562.42 Fixation 1657913124 Scene
3698 3090 465.02 442.23 1237.75 564.07 Fixation 1657929574 Scene
3699 3091 465.17 443.06 1233.38 556.46 Fixation 1657946191 Scene
3700 3092 465.18 443.63 1248.55 574.52 Fixation 1657962657 Scene
3700 3092 465.2 444.06 1248.49 575.02 Fixation 1657979302 Scene
3701 3093 464.58 445.77 1281.09 569 Fixation 1657996108 Scene
3701 3093 464.54 450.56 1281.09 576.12 Fixation 1658012557 Scene
3702 3093 464.14 451.89 1277.53 583.25 Fixation 1658029225 Scene
3702 3093 463.99 449.98 1277.53 583.25 Fixation 1658045738 Scene
3703 3094 464.97 451.36 1277.53 601.06 Fixation 1658062291 Scene
3703 3094 463.97 453.46 1273.97 586.81 Fixation 1658078953 Scene
3703 3094 463.67 453.79 1270.41 590.37 Fixation 1658095529 Scene
3704 3095 463.11 453.74 1280.39 590.68 Fixation 1658112410 Scene
3705 3096 462.19 455.93 1302.47 586.81 Fixation 1658128848 Scene
3705 3096 462.2 457.66 1298.9 590.37 Fixation 1658145254 Scene
3706 3097 461.28 459.58 1298.36 591.33 Fixation 1658161827 Scene
3706 3097 460.89 462.11 1297.55 594.28 Fixation 1658178474 Scene
3707 3098 460.06 464.86 1304.28 596.21 Fixation 1658195201 Scene
3707 3098 459.89 465.46 1303.99 596.91 Fixation 1658211848 Scene
3708 3098 459.49 466.05 NaN NaN Saccade 1658228321 NA
3708 3098 460.5 445.7 NaN NaN Saccade 1658244891 NA
3709 3099 460.62 446.16 1325.63 567.34 Fixation 1658261460 Scene
3709 3099 458.52 445.73 1323.41 566.92 Fixation 1658278128 Scene
3709 3099 455.85 445.16 1320.58 566.36 Fixation 1658294627 Scene
3710 3100 453.78 446.81 1287.16 563.42 Fixation 1658311272 Scene
3711 3101 451.93 445.51 1342.81 569.76 Fixation 1658327905 Scene
3711 3101 448.37 446.15 1338.41 569.92 Fixation 1658344528 Scene
3712 3102 446.47 446.86 1345.4 575.74 Fixation 1658361024 Scene
3712 3102 443.17 446.51 1341.68 574.83 Fixation 1658377596 Scene
3713 3103 439.26 446.47 1373.71 579.68 Fixation 1658394205 Scene
3713 3103 436.89 444.11 1363.02 576.12 Fixation 1658410900 Scene
3713 3103 435.26 443.5 1373.71 579.68 Fixation 1658427410 Scene
3714 3103 433.36 444.72 1359.46 579.68 Fixation 1658444031 Scene
3715 3104 430.99 442.49 1380.83 583.25 Fixation 1658460692 Scene
3715 3104 430.14 442.35 1387.96 586.81 Fixation 1658477093 Scene
3715 3104 428.53 441.05 1387.96 579.68 Fixation 1658493793 Scene
3716 3105 428.23 440.7 1416.46 586.81 Fixation 1658510252 Scene
3717 3106 425.07 440.96 1402.21 583.25 Fixation 1658526876 Scene
3717 3106 424.21 441.86 1409.33 583.25 Fixation 1658543508 Scene
3718 3107 421.3 439.97 NaN NaN Saccade 1658560137 NA
3718 3107 425.33 440.31 NaN NaN Saccade 1658576630 NA
3719 3108 500.65 449.15 NaN NaN Saccade 1658593276 NA
3719 3108 597.24 435.69 NaN NaN Saccade 1658609872 NA
3720 3108 622.14 430.27 NaN NaN Saccade 1658626520 NA
3720 3108 622.55 429.36 1541.16 584.79 Fixation 1658643004 Scene
3720 3108 621.23 430.7 1540.55 586.03 Fixation 1658659635 Scene
3721 3109 617.67 433.46 1558.34 598.01 Fixation 1658676245 Scene
3721 3109 615.69 431.92 1556.36 595.91 Fixation 1658692878 Scene
3722 3110 614.35 433.88 1644.43 601.06 Fixation 1658709390 Scene
3722 3110 611.26 435.36 1655.12 604.62 Fixation 1658726022 Scene
3723 3111 605.71 433.84 1640.87 586.81 Fixation 1658742620 Scene
3724 3112 603.96 436.36 1658.68 597.49 Fixation 1658759239 Scene
3724 3112 598.52 436.66 1662.24 601.06 Fixation 1658775873 Scene
3725 3113 594.96 437.27 1669.37 604.62 Fixation 1658792457 Scene
3725 3113 591.32 437.02 NaN NaN Saccade 1658809057 NA
3726 3113 612.74 432.67 NaN NaN Saccade 1658825621 NA
3726 3113 707.06 409.15 NaN NaN Saccade 1658842244 NA
3727 3114 742.73 396.57 NaN NaN Saccade 1658858947 NA
3727 3114 737.66 391.8 1751.3 583.25 Fixation 1658875491 Scene
3727 3114 731.82 387.98 1761.98 590.37 Fixation 1658892167 Scene
3728 3115 728.27 388.71 1855.98 558.25 Fixation 1658908781 Scene
3728 3115 720.39 385.25 1846.41 553.86 Fixation 1658925324 Scene
3729 3116 717.18 384.39 1920 565.44 Fixation 1658941933 Out-of-frame
3729 3116 711.3 380.99 1920 565.44 Fixation 1658958549 Out-of-frame
3730 3117 704.22 381.26 1920 569 Fixation 1658975119 Out-of-frame
3731 3118 699.1 378.73 1920 576.12 Fixation 1658991738 Out-of-frame
3731 3118 690.76 375.66 1920 586.81 Fixation 1659008282 Out-of-frame
3732 3118 687.09 375.94 1920 586.81 Fixation 1659024930 Out-of-frame
3732 3118 682.28 376.42 1920 576.12 Fixation 1659041550 Out-of-frame
3733 3119 675.8 373.43 1836.88 561.12 Fixation 1659058093 Scene
3733 3119 669.78 372.06 1829.84 558.52 Fixation 1659074613 Scene
3733 3119 664.29 371.2 1822.88 556.67 Fixation 1659091327 Scene
3734 3120 657.95 367.16 1890.22 576.12 Fixation 1659107918 Scene
3735 3121 651.33 363.98 1868.85 576.12 Fixation 1659124548 Scene
3735 3121 646.47 364.96 1868.85 579.68 Fixation 1659141029 Scene
3736 3122 642.17 364.6 1854.6 586.81 Fixation 1659157600 Scene
3736 3122 638.04 365.55 1851.04 586.81 Fixation 1659174201 Scene
3737 3123 633.29 365.24 1829.67 569 Fixation 1659190888 Scene
3737 3123 631.04 367.64 1833.23 572.56 Fixation 1659207407 Scene
3738 3123 626.58 368.25 1840.35 590.37 Fixation 1659224038 Scene
3738 3123 623.75 369.79 1843.91 586.81 Fixation 1659240665 Scene
3739 3124 620.28 369.93 1797.61 593.93 Fixation 1659257339 Scene
3739 3124 615.87 369.97 1818.98 590.37 Fixation 1659273874 Scene
3739 3124 613.11 370.44 NaN NaN Blink 1659290349 NA
3740 3125 610.95 373.35 NaN NaN Blink 1659307070 NA
3740 3125 662.97 401.83 NaN NaN Blink 1659323635 NA
3741 3126 437.3 428.98 NaN NaN Blink 1659340290 NA
3742 3127 NaN NaN NaN NaN Blink 1659356783 NA
3742 3127 1416.96 291.6 NaN NaN Blink 1659373379 NA
3743 3128 807.32 290.66 NaN NaN Blink 1659390042 NA
3743 3128 863.19 381.97 NaN NaN Blink 1659406674 NA
3743 3128 823.86 342.52 NaN NaN Blink 1659423189 NA
3744 3128 811.62 335.65 1920 576.12 Fixation 1659439781 Out-of-frame
3745 3129 807.87 337.24 1920 569 Fixation 1659456416 Out-of-frame
3745 3129 800.12 338.24 1920 572.56 Fixation 1659472997 Out-of-frame
3745 3129 798.09 340.43 1920 583.25 Fixation 1659489529 Out-of-frame
3746 3130 786.51 337.96 1920 583.25 Fixation 1659506177 Out-of-frame
3747 3131 782.28 339.4 1920 551.19 Fixation 1659522813 Out-of-frame
3747 3131 777.13 341.48 1920 558.31 Fixation 1659539416 Out-of-frame
3748 3132 770.73 340.45 1920 565.44 Fixation 1659555924 Out-of-frame
3748 3132 766.9 341.6 1920 551.19 Fixation 1659572486 Out-of-frame
3749 3133 757.42 338.18 1920 565.44 Fixation 1659589321 Out-of-frame
3749 3133 750.55 333.02 1920 558.31 Fixation 1659605752 Out-of-frame
3749 3133 745.58 333.65 1920 554.75 Fixation 1659622344 Out-of-frame
3750 3133 742.36 335.73 1920 551.19 Fixation 1659638926 Out-of-frame
3751 3134 734.54 331.26 1920 529.81 Fixation 1659655545 Out-of-frame
3751 3134 729.18 330.18 NaN NaN Saccade 1659672111 NA
3751 3134 744.83 322.62 NaN NaN Saccade 1659688827 NA
3752 3135 777.82 309.03 NaN NaN Saccade 1659705278 NA
3753 3136 773.4 302.2 1920 558.31 Fixation 1659721896 Out-of-frame
3753 3136 767.56 294.82 1920 569 Fixation 1659738524 Out-of-frame
3753 3136 760.77 290.94 1920 561.87 Fixation 1659755150 Out-of-frame
3754 3137 752.38 283.19 1920 544.06 Fixation 1659771587 Out-of-frame
3755 3138 742.4 277.3 1920 536.94 Fixation 1659788263 Out-of-frame
3755 3138 734.08 274.68 1920 533.38 Fixation 1659804933 Out-of-frame
3756 3138 726.14 269.53 1920 547.62 Fixation 1659821461 Out-of-frame
3756 3138 715.45 263.96 1920 540.5 Fixation 1659838159 Out-of-frame
3756 3138 703.68 258.07 1920 526.25 Fixation 1659854678 Out-of-frame
3757 3139 694.43 254.89 1918.72 519.13 Fixation 1659871198 Out-of-frame
3757 3139 683.54 252.94 1920 522.69 Fixation 1659887945 Out-of-frame
3758 3140 675.92 249.11 NaN NaN Saccade 1659904517 NA
3758 3140 679.28 245.03 NaN NaN Saccade 1659921050 NA
3759 3141 707.69 235.31 NaN NaN Saccade 1659937684 NA
3760 3142 700.82 234.13 1893.78 494.19 Fixation 1659954255 Scene
3760 3142 693.84 230.8 1872.41 497.75 Fixation 1659970926 Scene
3760 3142 686.48 230.29 1879.54 497.75 Fixation 1659987319 Scene
3761 3143 676.65 229.82 1843.91 494.19 Fixation 1660004016 Scene
3762 3143 672.82 229.07 1833.23 508.44 Fixation 1660020651 Scene
3762 3143 669.78 230.66 1843.91 508.44 Fixation 1660037259 Scene
3762 3143 665.43 231.3 1847.48 501.32 Fixation 1660053893 Scene
3763 3144 661.34 234.01 1804.73 501.32 Fixation 1660070391 Scene
3763 3144 659.55 235.61 1801.17 497.75 Fixation 1660087011 Scene
3764 3145 655.71 237.25 1797.61 508.44 Fixation 1660103672 Scene
3764 3145 653.29 237.73 1786.92 504.88 Fixation 1660120212 Scene
3765 3146 651.74 239.34 1761.98 497.75 Fixation 1660136809 Scene
3766 3147 649.58 240.6 1726.36 490.63 Fixation 1660153392 Scene
3766 3147 649.71 244.33 1722.8 490.63 Fixation 1660169955 Scene
3766 3147 651.02 248.69 1722.8 497.75 Fixation 1660186563 Scene
3767 3148 650.59 248.98 1697.87 490.63 Fixation 1660203128 Scene
3768 3148 651 252.53 1701.43 490.63 Fixation 1660219792 Scene
3768 3148 651.74 251.88 1694.3 487.07 Fixation 1660236422 Scene
3768 3148 650.9 252.22 1701.43 490.63 Fixation 1660253032 Scene
3769 3149 651.86 253.03 1669.37 494.19 Fixation 1660269470 Scene
3769 3149 651.21 253.48 1662.24 501.32 Fixation 1660286214 Scene
3770 3150 651.47 252.22 NaN NaN Saccade 1660302813 NA
3770 3150 649.93 248.01 NaN NaN Saccade 1660319487 NA
3771 3151 647.57 244.39 NaN NaN Saccade 1660336060 NA
3772 3152 646.07 242.94 NaN NaN Saccade 1660352583 NA
3772 3152 645.82 242.21 NaN NaN Saccade 1660369185 NA
3772 3152 644.06 239.87 NaN NaN Saccade 1660385804 NA
3773 3153 653.95 231.98 NaN NaN Saccade 1660402513 NA
3773 3153 651.81 226.53 NaN NaN Saccade 1660418916 NA
3774 3153 648.07 225.65 1569.63 522.69 Fixation 1660435544 Scene
3774 3153 645.45 224.98 1558.94 515.56 Fixation 1660452220 Scene
3775 3154 639.28 225.3 1541.13 519.13 Fixation 1660468775 Scene
3775 3154 637.85 227.82 1537.57 515.56 Fixation 1660485215 Scene
3776 3155 633.42 228.9 1499.05 498.65 Fixation 1660501939 Scene
3776 3155 631.68 230.8 1496.34 500.7 Fixation 1660518506 Scene
3777 3156 628.64 233.95 1480.57 508.44 Fixation 1660535197 Scene
3777 3156 625.3 234.39 NaN NaN Saccade 1660551686 NA
3778 3157 622.01 237.07 NaN NaN Saccade 1660568232 NA
3778 3157 618.49 240.85 NaN NaN Saccade 1660584939 NA
3779 3158 617.33 239.47 NaN NaN Saccade 1660601536 NA
3779 3158 615.01 239.58 NaN NaN Saccade 1660618034 NA
3780 3158 613.35 242.93 NaN NaN Saccade 1660634664 NA
3780 3158 612.25 245.83 NaN NaN Saccade 1660651311 NA
3781 3159 611.94 253.8 NaN NaN Saccade 1660667851 NA
3781 3159 612.46 257.52 NaN NaN Saccade 1660684564 NA
3782 3160 610.94 259.67 1421.09 504.58 Fixation 1660701026 Scene
3782 3160 610.57 262.95 1419.89 507.4 Fixation 1660717653 Scene
3783 3161 609.55 263.86 1377.75 482.33 Fixation 1660734303 Scene
3783 3161 607.83 265.22 1375.29 483.72 Fixation 1660750864 Scene
3784 3162 605.88 263.26 1354.91 475.99 Fixation 1660767290 Scene
3785 3163 604.8 260.04 1337.05 480.48 Fixation 1660784100 Scene
3785 3163 602.35 255.96 1335.11 475.15 Fixation 1660800680 Scene
3785 3163 600.61 254.6 1333.45 473.22 Fixation 1660817270 Scene
3786 3163 597.57 248.4 1329.62 468.47 Fixation 1660833904 Scene
3786 3163 595.47 241.17 1331.74 458.8 Fixation 1660850402 Scene
3787 3164 593.46 237.42 1286.57 433.31 Fixation 1660866938 Scene
3787 3164 594.78 236.5 1287.92 432.64 Fixation 1660883591 Scene
3788 3165 593.16 241.18 1307.66 436.27 Fixation 1660900311 Scene
3788 3165 591.96 246.6 1305.93 441.78 Fixation 1660916749 Scene
3789 3166 590.33 252.45 1284.09 444.14 Fixation 1660933426 Scene
3789 3166 591.57 256.9 1285.49 448.92 Fixation 1660950041 Scene
3790 3167 590.09 259.6 1254.9 445.52 Fixation 1660966575 Scene
3790 3167 587.24 265.14 1250.72 451.1 Fixation 1660983026 Scene
3791 3167 586.66 272.06 1236.2 452.47 Fixation 1660999710 Scene
3791 3167 584.85 274.57 1231.33 455.45 Fixation 1661016404 Scene
3792 3168 583.16 279.64 1246.89 438.57 Fixation 1661033025 Scene
3793 3169 581.63 284.97 1229.96 433.5 Fixation 1661049569 Scene
3793 3169 581.25 291.63 1227.96 440.91 Fixation 1661066129 Scene
3793 3169 580.43 297.27 1225.74 447.12 Fixation 1661082822 Scene
3794 3170 580.56 300.59 1234.76 435.64 Fixation 1661099400 Scene
3795 3171 579.45 302.94 1202.03 430.4 Fixation 1661115957 Scene
3795 3171 580.01 305.88 1202.33 433.27 Fixation 1661132553 Scene
3795 3171 581.19 308.88 1203.26 436.26 Fixation 1661149273 Scene
3796 3172 582.42 310.4 1189.95 439.54 Fixation 1661165766 Scene
3796 3172 583.87 314.06 1190.67 443.75 Fixation 1661182267 Scene
3797 3172 582.35 318.91 NaN NaN Saccade 1661198902 NA
3797 3172 582.52 320.95 NaN NaN Saccade 1661215517 NA
3798 3173 557.63 356.48 NaN NaN Saccade 1661232166 NA
3799 3174 526.24 395.22 NaN NaN Saccade 1661248788 NA
