frame_etg frame_gar X Y X_gar Y_gar event_type code loc
8244 6854 NaN NaN NaN NaN Blink 1872802374 NA
8245 6855 NaN NaN NaN NaN Blink 1872817929 NA
8245 6855 490.96 301.81 NaN NaN Blink 1872834517 NA
8246 6855 488.16 332.56 NaN NaN Blink 1872850937 NA
8246 6855 527.36 477.47 NaN NaN Blink 1872867579 NA
8246 6855 535.78 482.09 NaN NaN Blink 1872884253 NA
8247 6856 534.51 479.88 NaN NaN Blink 1872900986 NA
8248 6857 532.89 491.08 NaN NaN Blink 1872917446 NA
8248 6857 531.79 485.59 NaN NaN Blink 1872933936 NA
8249 6858 530.08 481.29 NaN NaN Blink 1872950565 NA
8249 6858 529.45 480.11 NaN NaN Blink 1872967142 NA
8250 6859 530.4 478.89 910.02 455.74 Fixation 1872984434 Scene
8250 6859 527.57 477.92 913.83 459.55 Fixation 1873000377 Scene
8251 6860 526.64 481.53 906.21 459.55 Fixation 1873017007 Scene
8251 6860 526.19 482.49 894.79 455.74 Fixation 1873033503 Scene
8252 6860 528.58 487.7 919.13 461.16 Fixation 1873050149 Scene
8252 6860 526.96 487.8 917.47 461.43 Fixation 1873066752 Scene
8252 6860 525.16 491.28 913.67 466.35 Fixation 1873083440 Scene
8253 6861 523.13 492.63 888.48 412.69 Fixation 1873100013 Scene
8253 6861 522.51 495.41 889.88 429.48 Fixation 1873116484 Scene
8254 6862 521.72 497.03 906.27 478.66 Fixation 1873133487 Scene
8255 6863 518.58 499.94 879.55 482.4 Fixation 1873149888 Scene
8255 6863 515.05 504.15 887.17 478.6 Fixation 1873166281 Scene
8256 6864 514.9 507.48 NaN NaN Saccade 1873183029 NA
8256 6864 511.46 512.1 NaN NaN Saccade 1873199483 NA
8256 6864 509.69 516.17 884.42 510.14 Fixation 1873216025 Scene
8257 6864 506.92 519.2 914.98 501.29 Fixation 1873232625 Scene
8258 6865 507.57 524.41 890.98 509.07 Fixation 1873249362 Scene
8258 6865 506.09 526.95 887.17 497.64 Fixation 1873265877 Scene
8258 6865 505.08 529.11 894.79 512.88 Fixation 1873282521 Scene
8259 6866 506.99 529.29 894.88 528.26 Fixation 1873299154 Scene
8259 6866 505.67 531.02 896.74 530.28 Fixation 1873315729 Scene
8260 6867 506.58 532.21 883.36 509.07 Fixation 1873332234 Scene
8261 6868 509.74 534.85 898.6 524.31 Fixation 1873348767 Scene
8261 6868 509.67 536.48 894.79 516.69 Fixation 1873365555 Scene
8262 6869 510.49 538.9 894.79 516.69 Fixation 1873382076 Scene
8262 6869 509.25 539.29 894.79 512.88 Fixation 1873398746 Scene
8263 6869 510.97 540.28 908.57 513.73 Fixation 1873415274 Scene
8263 6869 512.11 538.71 913.82 512.01 Fixation 1873431766 Scene
8264 6870 511.27 537.9 902.4 512.88 Fixation 1873448464 Scene
8264 6870 512.29 535.68 905.15 513.39 Fixation 1873465014 Scene
8264 6870 514.98 533.98 906.21 524.31 Fixation 1873481622 Scene
8265 6871 515.55 526.06 NaN NaN Saccade 1873498242 NA
8265 6871 506.92 525.22 NaN NaN Saccade 1873514886 NA
8266 6872 483.62 519.08 NaN NaN Saccade 1873531397 NA
8266 6872 475.28 513.53 NaN NaN Saccade 1873548020 NA
8267 6873 474.94 510.05 902.4 474.79 Fixation 1873564610 Scene
8267 6873 478.77 506.9 895.75 469.15 Fixation 1873581219 Scene
8268 6874 476.31 502.76 887.17 474.79 Fixation 1873597841 Scene
8269 6874 480 501.69 906.21 467.17 Fixation 1873614510 Scene
8269 6874 477.66 500.11 887.17 467.17 Fixation 1873630874 Scene
8269 6874 478.85 499.19 898.6 467.17 Fixation 1873647653 Scene
8270 6875 477.14 498.5 921.45 470.98 Fixation 1873664220 Scene
8270 6875 476.65 498.31 902.4 459.55 Fixation 1873680880 Scene
8271 6876 479.28 497.66 894.79 459.55 Fixation 1873697352 Scene
8271 6876 480.7 497.65 890.98 459.55 Fixation 1873714019 Scene
8272 6877 480.63 497.21 869.55 468.28 Fixation 1873730493 Scene
8272 6877 480.41 499.79 887.17 470.98 Fixation 1873747266 Scene
8273 6878 481.66 497.99 902.4 463.36 Fixation 1873763767 Scene
8274 6879 480.3 497.89 NaN NaN Blink 1873780361 NA
8274 6879 482.37 498.38 NaN NaN Blink 1873796997 NA
8275 6879 482.6 325.27 NaN NaN Blink 1873813612 NA
8275 6879 NaN NaN NaN NaN Blink 1873830180 NA
8275 6879 NaN NaN NaN NaN Blink 1873846764 NA
8276 6880 NaN NaN NaN NaN Blink 1873863397 NA
8276 6880 NaN NaN NaN NaN Blink 1873880033 NA
8277 6881 NaN NaN NaN NaN Blink 1873896585 NA
8278 6882 NaN NaN NaN NaN Blink 1873913108 NA
8278 6882 627.84 546.99 NaN NaN Blink 1873929873 NA
8279 6883 438.96 369.5 NaN NaN Blink 1873946273 NA
8279 6883 467.69 397.52 NaN NaN Blink 1873962968 NA
8280 6884 499.63 470.87 NaN NaN Blink 1873979550 NA
8280 6884 503.37 470.93 NaN NaN Blink 1873996127 NA
8281 6884 502.89 470.84 850.79 483.75 Fixation 1874012784 Scene
8281 6884 501.58 466.72 850.65 480.03 Fixation 1874029308 Scene
8282 6885 501.6 471.26 888.42 482.86 Fixation 1874045805 Scene
8282 6885 503.27 476.13 894.79 482.4 Fixation 1874062481 Scene
8282 6885 499.18 480.16 906.21 482.4 Fixation 1874079075 Scene
8283 6886 500.58 484.27 904.26 483.82 Fixation 1874095706 Scene
8283 6886 506.15 488.79 910.36 489 Fixation 1874112370 Scene
8284 6887 507.69 493.11 914.19 498.98 Fixation 1874128790 Scene
8285 6888 506.26 495.18 911.29 501.46 Fixation 1874145525 Scene
8285 6888 506.32 497.37 910.66 504.06 Fixation 1874162079 Scene
8286 6889 506.07 498.7 910.02 493.83 Fixation 1874178792 Scene
8286 6889 504.6 501.26 917.64 501.45 Fixation 1874195255 Scene
8286 6889 507.29 502.21 917.64 501.45 Fixation 1874211932 Scene
8287 6889 506.5 505.47 902.4 505.26 Fixation 1874228427 Scene
8287 6889 505.82 506.83 898.6 509.07 Fixation 1874245125 Scene
8288 6890 507.94 509.78 898.6 509.07 Fixation 1874261575 Scene
8288 6890 506.22 511.96 898.6 505.26 Fixation 1874278287 Scene
8289 6891 508.53 515.05 902.4 509.07 Fixation 1874294901 Scene
8289 6891 506.46 517.11 902.4 505.26 Fixation 1874311523 Scene
8290 6892 505.75 519.57 898.6 512.88 Fixation 1874328027 Scene
8291 6893 505.31 521.29 910.43 524.28 Fixation 1874344543 Scene
8291 6893 506.83 525.41 913.93 530.84 Fixation 1874361195 Scene
8292 6894 506.97 524.37 902.4 512.88 Fixation 1874377860 Scene
8292 6894 506.85 526.11 902.4 509.07 Fixation 1874394497 Scene
8292 6894 507.39 526.31 894.79 520.5 Fixation 1874410970 Scene
8293 6894 508.07 527.33 898.6 501.45 Fixation 1874427619 Scene
8293 6894 507.92 526.44 898.6 497.64 Fixation 1874444166 Scene
8294 6895 506.97 524.95 898.6 509.07 Fixation 1874460861 Scene
8294 6895 509.11 523.64 894.79 512.88 Fixation 1874477355 Scene
8295 6896 510.48 521.41 905.74 504.64 Fixation 1874494057 Scene
8295 6896 512.2 520.56 906.52 503.54 Fixation 1874510697 Scene
8296 6897 514.12 518.53 913.83 505.26 Fixation 1874527219 Scene
8296 6897 516.02 518.26 913.83 501.45 Fixation 1874543722 Scene
8297 6898 513.69 516.08 925.26 501.45 Fixation 1874560449 Scene
8298 6899 515.38 514.54 910.02 486.21 Fixation 1874577024 Scene
8298 6899 515.79 512.73 913.83 486.21 Fixation 1874593642 Scene
8298 6899 514.46 508.82 910.02 490.02 Fixation 1874610212 Scene
8299 6899 515.35 506.29 911.03 465.3 Fixation 1874626609 Scene
8299 6899 515.61 505.93 911.08 464.99 Fixation 1874643389 Scene
8300 6900 514.96 503.4 917.64 459.55 Fixation 1874659974 Scene
8300 6900 514.63 501.77 925.26 463.36 Fixation 1874676612 Scene
8301 6901 514.89 500.41 917.64 470.98 Fixation 1874693041 Scene
8301 6901 516.41 496.46 913.83 470.98 Fixation 1874709827 Scene
8301 6901 516.44 498.09 913.83 470.98 Fixation 1874726234 Scene
8302 6902 517.06 494.56 925.26 451.93 Fixation 1874742953 Scene
8303 6903 517.66 496.38 929.07 455.74 Fixation 1874759484 Scene
8303 6903 519.61 494.45 929.07 451.93 Fixation 1874776064 Scene
8304 6904 519.21 494.37 913.02 462.09 Fixation 1874792633 Scene
8305 6904 518.02 493.02 934.86 448.98 Fixation 1874809368 Scene
8305 6904 522.05 492.01 NaN NaN Saccade 1874825949 NA
8305 6904 513.66 494.55 NaN NaN Saccade 1874842398 NA
8306 6905 489.19 498.06 NaN NaN Saccade 1874859712 NA
8306 6905 486.31 497.35 NaN NaN Saccade 1874875714 NA
8307 6906 486.64 498.15 883.36 474.79 Fixation 1874892350 Scene
8307 6906 487.9 498.56 887.17 470.98 Fixation 1874908854 Scene
8308 6907 488.27 500.06 932.9 454.13 Fixation 1874925585 Scene
8309 6908 488.88 500.66 906.21 478.6 Fixation 1874942030 Scene
8309 6908 486.33 499.66 910.02 482.4 Fixation 1874958717 Scene
8309 6908 484.58 498.93 906.21 478.6 Fixation 1874975223 Scene
8310 6909 484.78 499.47 894.79 482.4 Fixation 1874992047 Scene
8311 6909 485.85 499.82 894.79 478.6 Fixation 1875008499 Scene
8311 6909 484.63 501.03 890.98 482.4 Fixation 1875025121 Scene
8311 6909 482.74 500.32 890.98 482.4 Fixation 1875041535 Scene
8312 6910 483.01 498.41 887.17 474.79 Fixation 1875058220 Scene
8312 6910 483.11 498.89 898.6 474.79 Fixation 1875074826 Scene
8313 6911 483.51 497.38 NaN NaN Blink 1875091503 NA
8313 6911 486.12 494.97 NaN NaN Blink 1875108089 NA
8314 6912 490.37 496.44 NaN NaN Blink 1875124624 NA
8314 6912 481.34 420.48 NaN NaN Blink 1875141163 NA
8315 6913 620.29 598.43 NaN NaN Blink 1875157828 NA
8315 6913 NaN NaN NaN NaN Blink 1875174554 NA
8316 6914 NaN NaN NaN NaN Blink 1875190994 NA
8316 6914 NaN NaN NaN NaN Blink 1875207634 NA
8317 6914 NaN NaN NaN NaN Blink 1875224221 NA
8317 6914 493.19 292.19 NaN NaN Blink 1875240860 NA
8318 6915 478.74 316.08 NaN NaN Blink 1875257428 NA
8318 6915 459.7 410.82 NaN NaN Blink 1875274046 NA
8319 6916 497.71 488.61 NaN NaN Blink 1875290601 NA
8319 6916 498.81 467.49 NaN NaN Blink 1875307263 NA
8320 6917 502.6 470.71 NaN NaN Blink 1875323785 NA
8320 6917 502.06 470.78 NaN NaN Blink 1875340246 NA
8321 6918 502.94 476.67 NaN NaN Blink 1875357584 NA
8321 6918 507.7 485.95 NaN NaN Blink 1875373613 NA
8322 6919 505.79 491.77 921.49 493.8 Fixation 1875390227 Scene
8322 6919 507.31 494.56 920.31 496.34 Fixation 1875406732 Scene
8323 6919 507.71 499.04 919 502.9 Fixation 1875423273 Scene
8323 6919 510.31 501.46 919.92 504.82 Fixation 1875439936 Scene
8324 6920 511.07 502.47 918.23 508.37 Fixation 1875456646 Scene
8324 6920 512.88 502.22 920.17 507.96 Fixation 1875473035 Scene
8325 6921 514.34 502.16 925.26 490.02 Fixation 1875489681 Scene
8325 6921 509.64 500.66 913.83 490.02 Fixation 1875506336 Scene
8326 6922 513.7 498.44 913.83 497.64 Fixation 1875522963 Scene
8326 6922 514.96 497.23 917.64 490.02 Fixation 1875539443 Scene
8327 6923 514.3 493.82 917.64 497.64 Fixation 1875556072 Scene
8328 6924 516.78 492.94 906.21 490.02 Fixation 1875572817 Scene
8328 6924 517.38 492.79 906.21 490.02 Fixation 1875589474 Scene
8328 6924 518.29 490.6 906.21 490.02 Fixation 1875605899 Scene
8329 6924 517.32 487.79 922.4 474.77 Fixation 1875622506 Scene
8329 6924 518.1 486.13 924.22 473.87 Fixation 1875639086 Scene
8330 6925 516.74 483.54 898.6 455.74 Fixation 1875655658 Scene
8330 6925 517.08 482.94 917.64 455.74 Fixation 1875672326 Scene
8331 6926 517.03 482.53 910.02 459.55 Fixation 1875688896 Scene
8331 6926 515.7 480.62 906.21 459.55 Fixation 1875705486 Scene
8331 6926 516.84 479.86 913.83 459.55 Fixation 1875722035 Scene
8332 6927 518.58 480.11 919.17 444.13 Fixation 1875738666 Scene
8333 6928 518.77 479.07 NaN NaN Saccade 1875755275 NA
8333 6928 484.49 476.7 NaN NaN Saccade 1875771904 NA
8334 6929 442.03 475.04 NaN NaN Saccade 1875788527 NA
8334 6929 428.44 474.3 NaN NaN Saccade 1875805103 NA
8335 6929 424.58 474.07 845.26 448.12 Fixation 1875821635 Scene
8335 6929 423.44 473.33 845.26 451.93 Fixation 1875838182 Scene
8336 6930 424.31 473.67 828.7 465.69 Fixation 1875854800 Scene
8336 6930 423.52 471.15 828.7 462.13 Fixation 1875871481 Scene
8337 6931 425.51 470.47 822.27 466.87 Fixation 1875887987 Scene
8337 6931 421.97 470.66 818.84 467.31 Fixation 1875904790 Scene
8338 6932 423.09 471.95 810.67 477.45 Fixation 1875921261 Scene
8338 6932 420.27 469.91 807.53 476.1 Fixation 1875937760 Scene
8339 6933 424.89 470.59 821.58 472.82 Fixation 1875954372 Scene
8339 6933 424.29 470.63 814.45 476.38 Fixation 1875971054 Scene
8340 6934 424.06 470.76 928.99 461.33 Fixation 1875987562 Scene
8340 6934 423.97 470.48 929.13 461.57 Fixation 1876004294 Scene
8341 6934 423.43 470.95 822.97 478.02 Fixation 1876020958 Scene
8341 6934 427.4 471.42 826.22 478.33 Fixation 1876037330 Scene
8342 6935 427.93 472.14 798.45 481.2 Fixation 1876053945 Scene
8342 6935 425.18 469.65 794.3 477.31 Fixation 1876070551 Scene
8343 6936 420.91 471.02 792.24 485.47 Fixation 1876087245 Scene
8343 6936 422.9 470.3 796.31 484.79 Fixation 1876103766 Scene
8344 6937 419.37 471.71 781.02 466.81 Fixation 1876120353 Scene
8344 6937 422.3 471.77 784.2 467.12 Fixation 1876137011 Scene
8345 6938 419.87 472.8 806.17 498.91 Fixation 1876153519 Scene
8345 6938 420.8 472.95 807.16 499.04 Fixation 1876170162 Scene
8346 6939 418.71 473.31 808.42 500.47 Fixation 1876186763 Scene
8346 6939 419.86 472.24 811.12 499.02 Fixation 1876203343 Scene
8346 6939 418.17 470.89 810.72 497.4 Fixation 1876219952 Scene
8347 6939 419.21 470.21 789.86 489.39 Fixation 1876236535 Scene
8348 6940 420.02 468.56 810.34 494.3 Fixation 1876253063 Scene
8348 6940 416.88 465.29 807.25 490.86 Fixation 1876269895 Scene
8349 6941 417.11 465.5 778.21 481.46 Fixation 1876286331 Scene
8349 6941 417.89 464.56 NaN NaN Saccade 1876302953 NA
8350 6942 436.51 473.04 NaN NaN Saccade 1876319427 NA
8350 6942 492.88 486.83 NaN NaN Saccade 1876336013 NA
8351 6943 505.71 486.13 NaN NaN Saccade 1876352882 NA
8351 6943 505 488.5 891.45 507.88 Fixation 1876369409 Scene
8352 6944 503.79 486.86 895.37 505.14 Fixation 1876386017 Scene
8352 6944 506.37 485.42 898 503.34 Fixation 1876402825 Scene
8353 6944 505.14 484.28 893.5 497.55 Fixation 1876419110 Scene
8353 6944 505.34 485.73 893.63 498.98 Fixation 1876435634 Scene
8354 6945 508.46 488.4 896.16 506.7 Fixation 1876452339 Scene
8354 6945 509.23 492.82 896.23 512.02 Fixation 1876468992 Scene
8355 6946 510.47 498.29 891.79 509.78 Fixation 1876485487 Scene
8355 6946 510.45 502.9 889.84 514.57 Fixation 1876502173 Scene
8356 6947 515.71 505.87 908.97 525.61 Fixation 1876518771 Scene
8356 6947 516.2 507.91 909.36 528.04 Fixation 1876535225 Scene
8357 6948 514.92 508.29 904.72 537.94 Fixation 1876551810 Scene
8357 6948 516.25 508.78 906.11 538.49 Fixation 1876568537 Scene
8358 6949 516.15 507.75 916.79 530.99 Fixation 1876585160 Scene
8358 6949 516.8 504.34 917.27 527.17 Fixation 1876601656 Scene
8359 6949 519.59 502.38 NaN NaN Blink 1876618241 NA
8359 6949 520.79 488.93 NaN NaN Blink 1876634924 NA
8360 6950 462.68 363.93 NaN NaN Blink 1876651458 NA
8360 6950 NaN NaN NaN NaN Blink 1876668010 NA
8361 6951 NaN NaN NaN NaN Blink 1876684551 NA
8361 6951 NaN NaN NaN NaN Blink 1876701171 NA
8361 6951 NaN NaN NaN NaN Blink 1876717948 NA
8362 6952 NaN NaN NaN NaN Blink 1876734476 NA
8363 6953 572.87 280.37 NaN NaN Blink 1876750967 NA
8363 6953 453.04 358.74 NaN NaN Blink 1876767487 NA
8364 6954 488.51 320 NaN NaN Blink 1876784322 NA
8364 6954 505.37 460.56 NaN NaN Blink 1876800906 NA
8365 6954 506.17 468.15 NaN NaN Blink 1876817346 NA
8365 6954 506.13 466.83 896.4 449.54 Fixation 1876834049 Scene
8366 6955 504.68 466.28 870.06 461.69 Fixation 1876850629 Scene
8366 6955 502.06 467.58 867.49 463.46 Fixation 1876867286 Scene
8367 6956 501.2 471.51 886.24 453.81 Fixation 1876883834 Scene
8367 6956 501.82 478.2 885.85 461.15 Fixation 1876900394 Scene
8368 6957 498.6 480.63 895.02 454.43 Fixation 1876917068 Scene
8368 6957 498.25 483.95 894.64 457.57 Fixation 1876933489 Scene
8369 6958 498.52 489.77 903.51 472.82 Fixation 1876950045 Scene
8369 6958 495.18 491.12 899.94 469.26 Fixation 1876966673 Scene
8370 6959 496.24 493.32 878.37 500.54 Fixation 1876983420 Scene
8370 6959 497.29 494.39 879.51 501.86 Fixation 1876999975 Scene
8371 6959 492.93 495.98 863.95 512.1 Fixation 1877016662 Scene
8371 6959 493.08 495.39 864.2 511.4 Fixation 1877032998 Scene
8372 6960 493.96 496.65 870.92 509.94 Fixation 1877049684 Scene
8372 6960 491.35 496.49 868.22 509.95 Fixation 1877066317 Scene
8373 6961 492.55 498.22 878.57 479.94 Fixation 1877083163 Scene
8373 6961 490.93 498.48 878.57 487.07 Fixation 1877099526 Scene
8374 6962 493.07 497.65 859.74 510.25 Fixation 1877116109 Scene
8374 6962 491.89 498.37 857.96 511.39 Fixation 1877132749 Scene
8375 6963 492.93 496.9 878.57 501.32 Fixation 1877149237 Scene
8375 6963 493.78 496.78 878.57 497.75 Fixation 1877166119 Scene
8376 6964 494.28 495.27 879.93 485.9 Fixation 1877182539 Scene
8376 6964 497.53 499.29 879.43 494.22 Fixation 1877199102 Scene
8376 6964 497.38 498.21 880.1 492.3 Fixation 1877215883 Scene
8377 6964 496.01 498.24 889.08 487.15 Fixation 1877232221 Scene
8378 6965 500.41 499.1 898.2 480.25 Fixation 1877248819 Scene
8378 6965 499.92 500.57 898.26 481.71 Fixation 1877265568 Scene
8379 6966 501.75 500.01 848.74 476.01 Fixation 1877282133 Scene
8379 6966 501.83 499.35 849.86 475.6 Fixation 1877298636 Scene
8380 6967 501.79 498.26 892.39 481.98 Fixation 1877315156 Scene
8380 6967 502.29 496.89 893.27 480.36 Fixation 1877331812 Scene
8381 6968 503.55 499 922.23 482.14 Fixation 1877348415 Scene
8381 6968 501.55 496.96 919.02 479.87 Fixation 1877365019 Scene
8382 6969 502.98 497.08 897.72 482.96 Fixation 1877381498 Scene
8382 6969 504.48 498.58 898.76 484.61 Fixation 1877398109 Scene
8383 6969 504.68 497.98 937.58 551.12 Fixation 1877414727 Scene
8383 6969 503.53 498.13 935.71 551.63 Fixation 1877431341 Scene
8384 6970 504.29 498.96 882.34 495.57 Fixation 1877447900 Scene
8384 6970 505.5 498.99 883.98 495.55 Fixation 1877464504 Scene
8385 6971 506.16 499.41 894.55 481.29 Fixation 1877481116 Scene
8385 6971 505.03 498.52 893.55 480.42 Fixation 1877497703 Scene
8386 6972 507.92 498.71 895.44 503.1 Fixation 1877514301 Scene
8386 6972 509.05 499.93 896.31 504.84 Fixation 1877530869 Scene
8387 6973 509.65 498.45 899.67 483.65 Fixation 1877547509 Scene
8387 6973 509.67 497.12 900.21 482.02 Fixation 1877564130 Scene
8388 6974 509.18 495.97 893.72 482.42 Fixation 1877580759 Scene
8388 6974 511.1 494.54 895.61 481.08 Fixation 1877597216 Scene
8389 6974 509.06 493.95 880.27 477.5 Fixation 1877613879 Scene
8389 6974 509.9 491.79 880.82 475.82 Fixation 1877630477 Scene
8390 6975 510.96 491.56 897.09 472.85 Fixation 1877647141 Scene
8390 6975 511.59 491.1 898.23 472.18 Fixation 1877663636 Scene
8390 6975 510.14 489.92 896.75 470.85 Fixation 1877680230 Scene
8391 6976 511.21 488.55 892.55 472.73 Fixation 1877696822 Scene
8391 6976 510.2 487.74 891.85 471.92 Fixation 1877713443 Scene
8392 6977 509.51 486.72 872.29 458.46 Fixation 1877729992 Scene
8393 6978 510.19 486.47 896.55 468.66 Fixation 1877746610 Scene
8393 6978 507.97 484.49 894.68 466.47 Fixation 1877763445 Scene
8394 6979 508.14 484.32 895.75 461.24 Fixation 1877779979 Scene
8394 6979 506.97 484.35 894.4 461.27 Fixation 1877796627 Scene
8395 6979 507.28 482.5 898.82 462.28 Fixation 1877813168 Scene
8395 6979 507.27 481.25 899.32 461.02 Fixation 1877829683 Scene
8396 6980 507.46 480.21 868.57 484.47 Fixation 1877846349 Scene
8396 6980 500.91 475.7 NaN NaN Blink 1877863048 NA
8396 6980 505.64 475.37 NaN NaN Blink 1877879536 NA
8397 6981 NaN NaN NaN NaN Blink 1877896152 NA
8398 6982 NaN NaN NaN NaN Blink 1877912774 NA
8398 6982 NaN NaN NaN NaN Blink 1877929268 NA
8399 6983 NaN NaN NaN NaN Blink 1877945742 NA
8399 6983 NaN NaN NaN NaN Blink 1877962433 NA
8400 6984 498.74 933.36 NaN NaN Blink 1877979241 NA
8400 6984 528.12 350.72 NaN NaN Blink 1877995714 NA
8401 6984 501.28 473.36 NaN NaN Blink 1878012239 NA
8401 6984 509.36 457.81 NaN NaN Blink 1878028788 NA
8402 6985 511.62 451.46 901.27 444.42 Fixation 1878045459 Scene
8402 6985 511.82 445.43 903.71 437.57 Fixation 1878062114 Scene
8403 6986 509.6 448.75 895.72 449.23 Fixation 1878078755 Scene
8403 6986 511.59 452.08 897.14 452.91 Fixation 1878095219 Scene
8404 6987 514.81 455.26 895.71 458.08 Fixation 1878111878 Scene
8404 6987 515.14 455.47 NaN NaN Saccade 1878128351 NA
8405 6988 508.94 470.74 NaN NaN Saccade 1878145022 NA
8405 6988 509.43 475.28 NaN NaN Saccade 1878161617 NA
8406 6988 513.24 478.27 898.6 467.17 Fixation 1878178201 Scene
8406 6988 514.1 480.07 894.79 467.17 Fixation 1878194841 Scene
8406 6988 513.47 480.25 898.6 467.17 Fixation 1878211405 Scene
8407 6989 516.07 483.35 894.79 478.6 Fixation 1878227895 Scene
8408 6990 518.9 487.97 898.6 467.17 Fixation 1878244616 Scene
8408 6990 518.25 490.32 902.4 467.17 Fixation 1878261239 Scene
8409 6991 520.33 492.28 894.79 467.17 Fixation 1878277893 Scene
8409 6991 520.12 495.27 902.4 474.79 Fixation 1878294542 Scene
8410 6992 522.62 497.22 898.6 478.6 Fixation 1878310949 Scene
8410 6992 523.92 501.02 902.4 478.6 Fixation 1878327520 Scene
8411 6993 524.89 503.62 928.25 468.92 Fixation 1878344268 Scene
8411 6993 522.16 501.7 926.17 468.06 Fixation 1878360879 Scene
8412 6993 524.19 502.48 906.21 486.21 Fixation 1878377596 Scene
8412 6993 527.37 501.58 902.4 474.79 Fixation 1878393958 Scene
8413 6994 525.14 504.46 915.1 489.78 Fixation 1878410657 Scene
8413 6994 527.18 502.75 920.17 487.09 Fixation 1878427149 Scene
8414 6995 525.49 504.04 902.4 486.21 Fixation 1878443780 Scene
8414 6995 526.07 501.97 906.21 486.21 Fixation 1878460342 Scene
8414 6995 522.26 503.73 906.21 486.21 Fixation 1878477053 Scene
8415 6996 522.52 503.58 902.4 486.21 Fixation 1878493780 Scene
8416 6997 522.29 502.95 907.89 488.4 Fixation 1878510091 Scene
8416 6997 523.62 501.48 910.15 486.2 Fixation 1878526643 Scene
8417 6998 524.07 498.99 NaN NaN Saccade 1878543348 NA
8417 6998 519.56 492.25 NaN NaN Saccade 1878559961 NA
8418 6998 500.7 473.28 NaN NaN Saccade 1878576660 NA
8418 6998 498.31 465.19 NaN NaN Saccade 1878593271 NA
